"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"548672","8","4","206","25.7500000000000000","323.4450000000000000","2134.78","533.6950000000000000","1982-10-08","0","1.2500000000000000","0.50000000000000000000"
"548708","8","3","155","19.3750000000000000","227.0100000000000000","1302.02","434.0066666666666667","1985-07-15","0","1.00000000000000000000","0.00000000000000000000"
"548743","9","2","154","17.1111111111111111","376.8900000000000000","705.89","352.9450000000000000","1997-01-23","0","1.00000000000000000000","1.00000000000000000000"
"548853","8","3","88","11.0000000000000000","580.4900000000000000","1678.98","559.6600000000000000","1970-07-27","0","2.0000000000000000","1.00000000000000000000"
"548859","8","3","245","30.6250000000000000","216.0700000000000000","1281.21","427.0700000000000000","1976-01-14","0","1.00000000000000000000","0.66666666666666666667"
"548872","8","1","162","20.2500000000000000","","166","166.0000000000000000","2003-12-14","1","",""
"548961","7","4","264","37.7142857142857143","233.7133333333333333","1128.14","282.0350000000000000","1984-06-19","1","1.00000000000000000000","0.66666666666666666667"
"548967","9","6","156","17.3333333333333333","267.0083333333333333","2527.05","421.1750000000000000","1985-02-03","0","1.1666666666666667","0.33333333333333333333"
"548978","8","4","141","17.6250000000000000","780.4600000000000000","1385.46","346.3650000000000000","1987-03-17","0","1.00000000000000000000","1.00000000000000000000"
"548988","8","4","109","13.6250000000000000","355.6166666666666667","1556.85","389.2125000000000000","1975-09-20","0","1.00000000000000000000","1.00000000000000000000"
"548990","8","2","106","13.2500000000000000","687.5400000000000000","804.54","402.2700000000000000","1991-09-13","0","1.00000000000000000000","1.00000000000000000000"
"549058","8","2","91","11.3750000000000000","2298.3700000000000000","5385.74","2692.8700000000000000","1994-09-01","0","1.5000000000000000","1.00000000000000000000"
"549115","8","1","62","7.7500000000000000","263.8600000000000000","612.86","612.8600000000000000","1990-10-10","1","1.00000000000000000000","0.00000000000000000000"
"549116","8","3","136","17.0000000000000000","200.2166666666666667","1238.65","412.8833333333333333","1980-03-13","1","1.3333333333333333","0.00000000000000000000"
"549121","7","2","221","31.5714285714285714","227.9900000000000000","490.99","245.4950000000000000","1950-10-11","0","1.00000000000000000000","1.00000000000000000000"
"549141","8","2","97","12.1250000000000000","","633","316.5000000000000000","1995-11-01","1","",""
"549152","7","4","213","30.4285714285714286","398.6400000000000000","1465.92","366.4800000000000000","1991-03-25","0","1.00000000000000000000","0.00000000000000000000"
"549154","8","5","172","21.5000000000000000","366.0500000000000000","1725.15","345.0300000000000000","1975-05-17","1","1.00000000000000000000","0.33333333333333333333"
"549190","7","2","104","14.8571428571428571","234.9600000000000000","357.96","178.9800000000000000","2006-11-16","0","2.0000000000000000","1.00000000000000000000"
"549202","8","5","165","20.6250000000000000","359.1333333333333333","2053.40","410.6800000000000000","1966-04-01","0","1.00000000000000000000","0.33333333333333333333"
"549235","9","2","127","14.1111111111111111","","454","227.0000000000000000","1983-05-24","1","",""
"549251","8","2","142","17.7500000000000000","688.7800000000000000","1541.56","770.7800000000000000","1993-08-14","1","1.00000000000000000000","0.00000000000000000000"
"549274","8","1","153","19.1250000000000000","75.2200000000000000","156.22","156.2200000000000000","1973-09-15","0","1.00000000000000000000","1.00000000000000000000"
"549281","8","5","177","22.1250000000000000","441.0080000000000000","2990.04","598.0080000000000000","1996-09-14","1","1.00000000000000000000","0.60000000000000000000"
"549290","8","1","59","7.3750000000000000","","162","162.0000000000000000","2005-06-13","0","",""
"549292","8","3","142","17.7500000000000000","557.0600000000000000","2443.18","814.3933333333333333","1978-02-19","1","1.3333333333333333","0.66666666666666666667"
"549293","8","0","73","9.1250000000000000","","0","","1978-12-09","1","",""
"549303","8","3","161","20.1250000000000000","275.5933333333333333","1412.78","470.9266666666666667","1987-03-17","0","1.6666666666666667","0.66666666666666666667"
"549313","8","2","97","12.1250000000000000","163.7000000000000000","661.40","330.7000000000000000","1979-05-23","1","1.00000000000000000000","0.00000000000000000000"
"549320","8","2","134","16.7500000000000000","","354","177.0000000000000000","2006-08-13","1","",""
"549357","9","2","77","8.5555555555555556","314.8300000000000000","767.66","383.8300000000000000","1978-01-03","0","1.00000000000000000000","1.00000000000000000000"
"549359","8","3","136","17.0000000000000000","382.7733333333333333","2207.32","735.7733333333333333","1987-10-28","1","1.00000000000000000000","0.33333333333333333333"
"549361","8","4","168","21.0000000000000000","320.0350000000000000","1804.14","451.0350000000000000","1972-05-03","1","1.2500000000000000","1.00000000000000000000"
"549366","8","0","54","6.7500000000000000","","0","","1975-11-10","1","",""
"549367","8","4","125","15.6250000000000000","327.5133333333333333","1728.54","432.1350000000000000","1982-05-15","1","1.6666666666666667","0.33333333333333333333"
"549377","7","4","165","23.5714285714285714","127.3650000000000000","643.73","160.9325000000000000","1980-02-04","0","1.00000000000000000000","1.5000000000000000"
"549389","8","2","165","20.6250000000000000","","729","364.5000000000000000","2005-09-25","1","",""
"549390","8","3","105","13.1250000000000000","","252","84.0000000000000000","1998-09-14","1","",""
"549450","7","1","197","28.1428571428571429","14280.3800000000000000","14280.38","14280.3800000000000000","1979-09-07","1","6.0000000000000000","5.0000000000000000"
"549466","8","3","187","23.3750000000000000","126.9666666666666667","953.90","317.9666666666666667","1976-04-22","0","1.00000000000000000000","0.33333333333333333333"
"549472","8","1","204","25.5000000000000000","104.5100000000000000","264.51","264.5100000000000000","2000-11-07","0","1.00000000000000000000","0.00000000000000000000"
"549482","8","5","133","16.6250000000000000","373.5860000000000000","2832.93","566.5860000000000000","1981-09-11","0","1.00000000000000000000","1.00000000000000000000"
"549515","8","5","128","16.0000000000000000","516.8625000000000000","2691.45","538.2900000000000000","1980-07-06","1","1.2500000000000000","0.50000000000000000000"
"549569","8","3","98","12.2500000000000000","424.2833333333333333","1666.85","555.6166666666666667","1975-09-22","0","1.3333333333333333","0.66666666666666666667"
"549572","8","4","149","18.6250000000000000","255.2275000000000000","1696.91","424.2275000000000000","1969-07-05","1","1.5000000000000000","0.50000000000000000000"
"549579","8","1","76","9.5000000000000000","183.7000000000000000","299.7","299.7000000000000000","1981-04-20","0","1.00000000000000000000","0.00000000000000000000"
"549580","8","6","159","19.8750000000000000","329.7066666666666667","3065.24","510.8733333333333333","1977-03-26","0","1.1666666666666667","0.16666666666666666667"
"549584","8","2","161","20.1250000000000000","1006.7800000000000000","2144.56","1072.2800000000000000","1980-07-11","0","1.5000000000000000","1.5000000000000000"
"549608","9","0","133","14.7777777777777778","","0","","1965-04-27","1","",""
"549611","9","6","149","16.5555555555555556","463.6766666666666667","3478.06","579.6766666666666667","1976-05-25","0","1.3333333333333333","0.33333333333333333333"
"549623","8","4","128","16.0000000000000000","292.9700000000000000","1984.88","496.2200000000000000","1985-06-16","1","1.5000000000000000","0.25000000000000000000"
"549631","9","4","242","26.8888888888888889","414.4500000000000000","2442.80","610.7000000000000000","1974-05-20","1","1.00000000000000000000","0.75000000000000000000"
"549710","8","5","143","17.8750000000000000","555.6800000000000000","2899.72","579.9440000000000000","1985-11-26","1","1.00000000000000000000","0.50000000000000000000"
"549714","8","2","133","16.6250000000000000","766.2800000000000000","1852.56","926.2800000000000000","1967-07-12","1","1.00000000000000000000","1.00000000000000000000"
"549733","8","2","106","13.2500000000000000","1108.7250000000000000","2572.45","1286.2250000000000000","1989-02-07","0","1.00000000000000000000","0.50000000000000000000"
"549746","8","6","152","19.0000000000000000","450.2120000000000000","3034.06","505.6766666666666667","1980-06-24","0","1.2000000000000000","1.00000000000000000000"
"549759","8","0","66","8.2500000000000000","","0","","1957-01-05","0","",""
"549764","8","3","105","13.1250000000000000","248.3550000000000000","781.71","260.5700000000000000","1985-08-18","0","1.00000000000000000000","0.00000000000000000000"
"549777","8","1","109","13.6250000000000000","533.8500000000000000","578.85","578.8500000000000000","1994-08-14","1","1.00000000000000000000","0.00000000000000000000"
"549797","8","5","156","19.5000000000000000","91.3325000000000000","1184.33","236.8660000000000000","1987-12-13","1","1.00000000000000000000","0.25000000000000000000"
"549800","8","2","139","17.3750000000000000","602.0950000000000000","1274.19","637.0950000000000000","1984-04-22","1","1.5000000000000000","3.5000000000000000"
"549850","8","4","138","17.2500000000000000","316.3175000000000000","1673.27","418.3175000000000000","1974-03-23","0","1.00000000000000000000","0.25000000000000000000"
"549894","9","1","92","10.2222222222222222","232.9200000000000000","232.92","232.9200000000000000","1975-04-05","1","1.00000000000000000000","0.00000000000000000000"
"549938","7","3","244","34.8571428571428571","405.0800000000000000","1231.16","410.3866666666666667","1985-10-13","0","1.00000000000000000000","1.00000000000000000000"
"549988","9","1","108","12.0000000000000000","658.4700000000000000","658.47","658.4700000000000000","1973-12-16","0","1.00000000000000000000","1.00000000000000000000"
"549992","8","2","113","14.1250000000000000","456.2000000000000000","1048.40","524.2000000000000000","1990-07-06","0","1.00000000000000000000","0.50000000000000000000"
"550017","8","5","130","16.2500000000000000","1141.1333333333333333","4099.40","819.8800000000000000","1984-11-07","0","1.6666666666666667","0.66666666666666666667"
"550019","9","4","261","29.0000000000000000","290.0650000000000000","2244.26","561.0650000000000000","1991-08-22","0","1.2500000000000000","0.75000000000000000000"
"550022","8","0","57","7.1250000000000000","","0","","2001-05-09","0","",""
"550028","8","1","80","10.0000000000000000","467.3700000000000000","467.37","467.3700000000000000","1955-01-12","0","1.00000000000000000000","1.00000000000000000000"
"550068","8","4","151","18.8750000000000000","248.8550000000000000","1167.71","291.9275000000000000","1984-11-18","1","1.00000000000000000000","0.50000000000000000000"
"550071","8","5","178","22.2500000000000000","354.3840000000000000","2747.92","549.5840000000000000","1985-11-01","0","1.00000000000000000000","0.40000000000000000000"
"550077","8","2","166","20.7500000000000000","338.2750000000000000","903.55","451.7750000000000000","1972-11-16","0","1.00000000000000000000","0.00000000000000000000"
"550105","8","2","107","13.3750000000000000","154.5200000000000000","596.52","298.2600000000000000","1989-12-28","0","1.00000000000000000000","0.00000000000000000000"
"550110","8","3","192","24.0000000000000000","511.7400000000000000","1932.22","644.0733333333333333","1969-11-07","0","1.00000000000000000000","0.66666666666666666667"
"550134","8","2","116","14.5000000000000000","450.3500000000000000","1366.7","683.3500000000000000","1979-09-23","0","1.00000000000000000000","0.00000000000000000000"
"550193","8","1","203","25.3750000000000000","","64","64.0000000000000000","1963-12-23","1","",""
"550200","8","2","171","21.3750000000000000","302.0800000000000000","1562.16","781.0800000000000000","1980-07-15","1","1.00000000000000000000","0.50000000000000000000"
"550202","8","5","188","23.5000000000000000","760.1240000000000000","4267.62","853.5240000000000000","1996-04-08","0","1.2000000000000000","0.20000000000000000000"
"550221","9","3","120","13.3333333333333333","662.4100000000000000","2514.23","838.0766666666666667","1985-08-07","0","1.3333333333333333","0.66666666666666666667"
"550222","8","3","133","16.6250000000000000","497.4800000000000000","2328.44","776.1466666666666667","1989-07-11","0","1.00000000000000000000","1.00000000000000000000"
"550229","8","3","99","12.3750000000000000","615.7433333333333333","2196.23","732.0766666666666667","1986-05-11","0","1.3333333333333333","0.33333333333333333333"
"550233","8","4","199","24.8750000000000000","280.7225000000000000","2293.89","573.4725000000000000","1984-05-11","0","1.00000000000000000000","0.75000000000000000000"
"550298","8","1","152","19.0000000000000000","","66","66.0000000000000000","2000-05-02","0","",""
"550300","9","4","130","14.4444444444444444","326.3625000000000000","1766.45","441.6125000000000000","1971-10-07","0","1.5000000000000000","0.00000000000000000000"
"550317","8","3","83","10.3750000000000000","123.1700000000000000","676.17","225.3900000000000000","1980-12-22","1","1.00000000000000000000","1.00000000000000000000"
"550400","7","2","89","12.7142857142857143","1259.0300000000000000","2725.06","1362.5300000000000000","1951-06-09","0","1.5000000000000000","0.50000000000000000000"
"550421","8","1","91","11.3750000000000000","244.4400000000000000","390.44","390.4400000000000000","1979-02-20","0","1.00000000000000000000","0.00000000000000000000"
"550426","9","4","142","15.7777777777777778","101.4833333333333333","1542.45","385.6125000000000000","1974-08-01","1","1.00000000000000000000","0.00000000000000000000"
"550442","8","2","132","16.5000000000000000","402.3500000000000000","774.35","387.1750000000000000","1996-08-20","0","1.00000000000000000000","0.00000000000000000000"
"550455","8","2","89","11.1250000000000000","715.9400000000000000","862.94","431.4700000000000000","1973-01-27","1","1.00000000000000000000","0.00000000000000000000"
"550459","9","4","147","16.3333333333333333","229.3700000000000000","1207.48","301.8700000000000000","1980-06-27","0","1.00000000000000000000","0.50000000000000000000"
"550460","8","4","127","15.8750000000000000","539.2766666666666667","2172.83","543.2075000000000000","1979-01-21","0","1.00000000000000000000","0.00000000000000000000"
"550482","8","0","61","7.6250000000000000","","0","","2002-04-12","1","",""
"550506","8","2","160","20.0000000000000000","847.8100000000000000","1615.81","807.9050000000000000","1983-11-12","1","3.0000000000000000","1.00000000000000000000"
"550514","7","2","70","10.0000000000000000","715.3800000000000000","1120.38","560.1900000000000000","1986-04-06","1","3.0000000000000000","2.0000000000000000"
"550572","9","3","115","12.7777777777777778","1091.4350000000000000","2563.87","854.6233333333333333","1966-02-08","1","2.0000000000000000","1.00000000000000000000"
"550579","8","5","154","19.2500000000000000","1183.5360000000000000","6536.68","1307.3360000000000000","1977-12-25","1","1.4000000000000000","1.2000000000000000"
"550599","8","2","149","18.6250000000000000","210.5200000000000000","421.04","210.5200000000000000","1970-04-23","1","1.00000000000000000000","0.50000000000000000000"
"550627","9","1","76","8.4444444444444444","5053.2000000000000000","5053.2","5053.2000000000000000","1952-12-27","0","2.0000000000000000","1.00000000000000000000"
"550703","8","2","79","9.8750000000000000","","343","171.5000000000000000","1955-07-06","0","",""
"550711","8","1","146","18.2500000000000000","44.9300000000000000","547.93","547.9300000000000000","2006-10-11","0","1.00000000000000000000","0.00000000000000000000"
"550752","10","2","109","10.9000000000000000","529.8450000000000000","1129.69","564.8450000000000000","1975-01-19","1","1.00000000000000000000","0.00000000000000000000"
"550754","10","3","146","14.6000000000000000","186.5600000000000000","1312.68","437.5600000000000000","1971-12-02","1","1.00000000000000000000","0.33333333333333333333"
"550796","8","4","82","10.2500000000000000","614.6300000000000000","1115.63","278.9075000000000000","1990-02-26","1","2.0000000000000000","1.00000000000000000000"
"550804","8","1","94","11.7500000000000000","435.6200000000000000","615.62","615.6200000000000000","1977-08-10","1","1.00000000000000000000","0.00000000000000000000"
"550805","8","6","133","16.6250000000000000","248.1920000000000000","1735.96","289.3266666666666667","1983-12-07","0","1.00000000000000000000","0.80000000000000000000"
"550830","7","1","124","17.7142857142857143","","49","49.0000000000000000","1946-05-11","0","",""
"550868","8","1","57","7.1250000000000000","141.3800000000000000","455.38","455.3800000000000000","1976-06-13","0","1.00000000000000000000","0.00000000000000000000"
"550871","8","3","128","16.0000000000000000","403.6533333333333333","1689.96","563.3200000000000000","1976-04-22","1","1.00000000000000000000","0.33333333333333333333"
"550887","9","2","138","15.3333333333333333","","289","144.5000000000000000","2006-11-20","1","",""
"550904","9","5","137","15.2222222222222222","575.3560000000000000","3843.78","768.7560000000000000","1977-04-13","0","1.2000000000000000","0.40000000000000000000"
"550973","10","4","132","13.2000000000000000","165.9600000000000000","1111.84","277.9600000000000000","1980-10-13","0","1.00000000000000000000","0.75000000000000000000"
"550985","8","2","92","11.5000000000000000","955.4450000000000000","2078.89","1039.4450000000000000","1976-10-27","0","2.0000000000000000","0.00000000000000000000"
"551023","7","4","104","14.8571428571428571","646.1400000000000000","2918.56","729.6400000000000000","1967-09-02","0","1.00000000000000000000","0.50000000000000000000"
"551032","8","3","127","15.8750000000000000","272.4933333333333333","1296.48","432.1600000000000000","1988-06-18","0","1.00000000000000000000","0.33333333333333333333"
"551042","8","5","134","16.7500000000000000","550.3333333333333333","2535.00","507.0000000000000000","1978-10-14","0","1.00000000000000000000","0.33333333333333333333"
"551051","8","1","90","11.2500000000000000","","70","70.0000000000000000","1975-09-15","1","",""
"551088","9","5","163","18.1111111111111111","1104.6800000000000000","4338.04","867.6080000000000000","1977-11-22","0","1.6666666666666667","0.00000000000000000000"
"551116","8","2","67","8.3750000000000000","553.2250000000000000","1546.45","773.2250000000000000","1984-08-09","0","1.00000000000000000000","1.00000000000000000000"
"551166","8","2","107","13.3750000000000000","497.9900000000000000","827.99","413.9950000000000000","1992-10-03","0","1.00000000000000000000","1.00000000000000000000"
"551210","8","0","111","13.8750000000000000","","0","","2006-10-21","1","",""
"551211","8","0","86","10.7500000000000000","","0","","1995-10-12","1","",""
"551217","8","4","244","30.5000000000000000","301.6900000000000000","1776.76","444.1900000000000000","1986-07-03","0","1.00000000000000000000","0.25000000000000000000"
"551237","8","2","85","10.6250000000000000","307.3950000000000000","727.79","363.8950000000000000","1980-12-17","0","1.00000000000000000000","0.50000000000000000000"
"551241","8","3","116","14.5000000000000000","507.5750000000000000","1330.15","443.3833333333333333","1995-05-02","0","1.00000000000000000000","0.50000000000000000000"
"551245","9","1","81","9.0000000000000000","4624.7000000000000000","4728.7","4728.7000000000000000","1999-09-05","1","6.0000000000000000","5.0000000000000000"
"551278","8","2","101","12.6250000000000000","381.1850000000000000","912.37","456.1850000000000000","1982-10-12","0","1.00000000000000000000","0.00000000000000000000"
"551282","8","4","110","13.7500000000000000","194.1200000000000000","1315.48","328.8700000000000000","1969-07-11","0","1.00000000000000000000","0.75000000000000000000"
"551331","8","3","113","14.1250000000000000","400.6000000000000000","1543.80","514.6000000000000000","1974-08-09","1","1.3333333333333333","1.00000000000000000000"
"551340","8","2","98","12.2500000000000000","170.6500000000000000","439.65","219.8250000000000000","1988-09-05","0","2.0000000000000000","2.0000000000000000"
"551359","8","5","163","20.3750000000000000","342.1766666666666667","1731.53","346.3060000000000000","1979-01-06","0","1.00000000000000000000","1.00000000000000000000"
"551430","8","2","120","15.0000000000000000","995.4950000000000000","2201.99","1100.9950000000000000","1980-10-03","1","1.5000000000000000","1.00000000000000000000"
"551431","9","0","123","13.6666666666666667","","0","","2002-03-28","0","",""
"551448","8","3","158","19.7500000000000000","515.4833333333333333","1776.45","592.1500000000000000","1976-12-15","0","1.3333333333333333","0.33333333333333333333"
"551468","8","4","152","19.0000000000000000","461.9175000000000000","2589.67","647.4175000000000000","1972-05-19","0","1.00000000000000000000","0.50000000000000000000"
"551473","8","1","119","14.8750000000000000","","144","144.0000000000000000","1945-11-11","0","",""
"551486","9","1","87","9.6666666666666667","866.8400000000000000","1090.84","1090.8400000000000000","2006-05-09","1","2.0000000000000000","0.00000000000000000000"
"551488","8","2","112","14.0000000000000000","","460","230.0000000000000000","1988-05-02","0","",""
"551501","8","0","68","8.5000000000000000","","0","","1957-07-13","0","",""
"551549","8","3","128","16.0000000000000000","227.6300000000000000","934.89","311.6300000000000000","1965-09-09","1","1.00000000000000000000","0.00000000000000000000"
"551560","8","1","99","12.3750000000000000","489.5900000000000000","643.59","643.5900000000000000","1987-08-19","1","1.00000000000000000000","0.00000000000000000000"
"551567","8","6","153","19.1250000000000000","714.9016666666666667","5692.41","948.7350000000000000","1973-09-25","0","1.1666666666666667","0.83333333333333333333"
"551576","8","1","102","12.7500000000000000","198.0300000000000000","281.03","281.0300000000000000","2006-06-21","0","1.00000000000000000000","1.00000000000000000000"
"551600","8","1","86","10.7500000000000000","847.0600000000000000","1213.06","1213.0600000000000000","2006-06-10","0","2.0000000000000000","1.00000000000000000000"
"551615","8","2","174","21.7500000000000000","235.8600000000000000","351.86","175.9300000000000000","1994-06-14","0","1.00000000000000000000","0.00000000000000000000"
"551620","8","3","86","10.7500000000000000","367.3250000000000000","900.65","300.2166666666666667","1994-08-06","0","1.00000000000000000000","0.00000000000000000000"
"551622","7","1","150","21.4285714285714286","1425.9000000000000000","1740.9","1740.9000000000000000","1966-05-26","0","1.00000000000000000000","0.00000000000000000000"
"551627","8","2","90","11.2500000000000000","222.4900000000000000","559.98","279.9900000000000000","1991-09-24","0","1.00000000000000000000","1.5000000000000000"
"551662","8","1","85","10.6250000000000000","519.8800000000000000","618.88","618.8800000000000000","1978-06-20","0","1.00000000000000000000","0.00000000000000000000"
"551665","8","4","129","16.1250000000000000","358.2266666666666667","1766.68","441.6700000000000000","1969-01-26","1","1.00000000000000000000","0.33333333333333333333"
"551671","8","0","81","10.1250000000000000","","0","","1999-10-06","1","",""
"551681","8","2","103","12.8750000000000000","910.8250000000000000","2045.65","1022.8250000000000000","1993-01-02","0","2.0000000000000000","0.50000000000000000000"
"551685","8","1","103","12.8750000000000000","295.0100000000000000","520.01","520.0100000000000000","1957-07-19","0","1.00000000000000000000","0.00000000000000000000"
"551718","8","3","141","17.6250000000000000","183.2900000000000000","957.58","319.1933333333333333","1990-10-10","1","2.0000000000000000","0.50000000000000000000"
"551729","8","1","93","11.6250000000000000","540.8100000000000000","686.81","686.8100000000000000","2006-10-26","0","1.00000000000000000000","0.00000000000000000000"
"551804","8","5","121","15.1250000000000000","305.9975000000000000","3104.99","620.9980000000000000","1979-02-12","0","1.00000000000000000000","0.25000000000000000000"
"551834","8","3","136","17.0000000000000000","118.1600000000000000","947.32","315.7733333333333333","1969-02-15","0","1.00000000000000000000","0.00000000000000000000"
"551847","8","2","82","10.2500000000000000","262.3300000000000000","894.66","447.3300000000000000","1987-07-07","0","1.00000000000000000000","0.50000000000000000000"
"551890","8","4","103","12.8750000000000000","512.0300000000000000","2873.09","718.2725000000000000","1991-11-19","0","1.3333333333333333","1.00000000000000000000"
"551908","8","0","122","15.2500000000000000","","0","","2001-04-19","0","",""
"551914","8","2","94","11.7500000000000000","586.3600000000000000","1527.72","763.8600000000000000","1973-04-12","0","1.00000000000000000000","1.00000000000000000000"
"551935","8","1","86","10.7500000000000000","","270","270.0000000000000000","1954-12-06","0","",""
"551963","8","4","97","12.1250000000000000","550.1225000000000000","2630.49","657.6225000000000000","1986-08-15","0","1.5000000000000000","1.00000000000000000000"
"551967","8","3","112","14.0000000000000000","558.0150000000000000","1636.03","545.3433333333333333","1983-08-14","0","2.0000000000000000","1.00000000000000000000"
"551978","8","2","76","9.5000000000000000","414.6400000000000000","640.64","320.3200000000000000","2006-12-22","1","1.00000000000000000000","3.0000000000000000"
"551990","9","3","127","14.1111111111111111","627.7650000000000000","1689.53","563.1766666666666667","2006-04-18","0","1.5000000000000000","0.00000000000000000000"
"552036","9","1","215","23.8888888888888889","291.2600000000000000","478.26","478.2600000000000000","1969-08-01","1","3.0000000000000000","0.00000000000000000000"
"552088","8","3","158","19.7500000000000000","275.1550000000000000","854.31","284.7700000000000000","1994-10-12","0","1.00000000000000000000","0.00000000000000000000"
"552165","8","0","71","8.8750000000000000","","0","","1967-07-16","1","",""
"552172","7","4","121","17.2857142857142857","5120.9400000000000000","15892.82","3973.2050000000000000","1969-12-06","1","2.3333333333333333","1.3333333333333333"
"552192","8","5","146","18.2500000000000000","563.8775000000000000","2888.51","577.7020000000000000","1986-01-20","0","1.2500000000000000","0.75000000000000000000"
"552209","8","1","60","7.5000000000000000","419.6500000000000000","419.65","419.6500000000000000","1972-09-28","0","3.0000000000000000","1.00000000000000000000"
"552302","8","0","116","14.5000000000000000","","0","","1999-09-28","0","",""
"552303","8","4","144","18.0000000000000000","200.0333333333333333","1207.10","301.7750000000000000","1968-05-03","0","1.00000000000000000000","0.66666666666666666667"
"552313","8","6","198","24.7500000000000000","614.9600000000000000","4722.76","787.1266666666666667","1979-01-19","0","1.5000000000000000","0.66666666666666666667"
"552314","8","4","81","10.1250000000000000","636.8433333333333333","2163.53","540.8825000000000000","1971-08-10","1","1.00000000000000000000","0.33333333333333333333"
"552345","8","3","107","13.3750000000000000","972.6833333333333333","3569.05","1189.6833333333333333","1982-12-05","1","1.3333333333333333","0.33333333333333333333"
"552348","8","4","184","23.0000000000000000","406.5975000000000000","2535.39","633.8475000000000000","1966-09-04","0","1.00000000000000000000","0.50000000000000000000"
"552363","8","3","124","15.5000000000000000","320.8900000000000000","1583.67","527.8900000000000000","1992-03-15","0","1.00000000000000000000","1.00000000000000000000"
"552364","8","1","86","10.7500000000000000","","399","399.0000000000000000","1987-05-14","1","",""
"552366","8","4","99","12.3750000000000000","1738.0133333333333333","5873.04","1468.2600000000000000","1984-12-11","0","2.6666666666666667","0.33333333333333333333"
"552372","8","2","108","13.5000000000000000","239.9650000000000000","716.93","358.4650000000000000","1974-11-09","0","1.00000000000000000000","0.50000000000000000000"
"552384","8","3","120","15.0000000000000000","399.6166666666666667","2405.85","801.9500000000000000","1965-08-23","0","1.00000000000000000000","0.66666666666666666667"
"552414","8","4","128","16.0000000000000000","352.3625000000000000","2036.45","509.1125000000000000","1992-03-13","0","1.00000000000000000000","0.25000000000000000000"
"552432","8","4","152","19.0000000000000000","628.3975000000000000","3286.59","821.6475000000000000","1975-08-12","0","1.5000000000000000","0.75000000000000000000"
"552440","8","2","87","10.8750000000000000","341.8300000000000000","816.66","408.3300000000000000","1968-01-24","1","1.00000000000000000000","0.50000000000000000000"
"552473","8","3","157","19.6250000000000000","729.3633333333333333","2268.09","756.0300000000000000","1985-03-23","0","1.00000000000000000000","0.33333333333333333333"
"552487","8","2","124","15.5000000000000000","476.5200000000000000","807.52","403.7600000000000000","1973-12-18","0","1.00000000000000000000","0.00000000000000000000"
"552506","8","1","85","10.6250000000000000","408.7800000000000000","408.78","408.7800000000000000","1974-07-10","0","1.00000000000000000000","0.00000000000000000000"
"552532","8","2","156","19.5000000000000000","434.7550000000000000","1234.51","617.2550000000000000","1970-07-05","1","2.5000000000000000","0.50000000000000000000"
"552535","8","4","118","14.7500000000000000","625.4625000000000000","2972.85","743.2125000000000000","1974-09-06","0","1.7500000000000000","0.25000000000000000000"
"552558","8","4","150","18.7500000000000000","444.1400000000000000","1413.28","353.3200000000000000","1971-10-18","1","1.00000000000000000000","1.00000000000000000000"
"552573","8","2","69","8.6250000000000000","5802.3100000000000000","11866.62","5933.3100000000000000","1988-06-17","1","2.5000000000000000","2.0000000000000000"
"552597","8","3","133","16.6250000000000000","878.9633333333333333","2857.89","952.6300000000000000","1996-03-20","0","1.6666666666666667","1.3333333333333333"
"552598","9","3","123","13.6666666666666667","400.8500000000000000","1440.55","480.1833333333333333","1971-04-11","1","1.3333333333333333","0.33333333333333333333"
"552613","8","4","120","15.0000000000000000","272.5725000000000000","1951.29","487.8225000000000000","1980-09-18","1","1.00000000000000000000","0.00000000000000000000"
"552623","8","1","72","9.0000000000000000","6052.9000000000000000","6107.9","6107.9000000000000000","2006-07-21","1","2.0000000000000000","2.0000000000000000"
"552642","8","3","154","19.2500000000000000","317.8733333333333333","2191.62","730.5400000000000000","1980-10-23","0","1.00000000000000000000","0.66666666666666666667"
"552643","8","3","161","20.1250000000000000","318.4333333333333333","1533.30","511.1000000000000000","1978-10-13","1","1.00000000000000000000","0.00000000000000000000"
"552649","8","2","100","12.5000000000000000","331.3150000000000000","993.63","496.8150000000000000","1997-04-26","0","1.5000000000000000","0.50000000000000000000"
"552653","8","2","182","22.7500000000000000","75.8450000000000000","377.69","188.8450000000000000","1965-01-25","0","1.00000000000000000000","0.00000000000000000000"
"552661","8","3","134","16.7500000000000000","175.3533333333333333","895.06","298.3533333333333333","1993-10-19","0","1.00000000000000000000","0.66666666666666666667"
"552726","9","1","76","8.4444444444444444","","68","68.0000000000000000","1964-02-08","1","",""
"552732","8","2","146","18.2500000000000000","457.4850000000000000","1648.97","824.4850000000000000","1979-11-23","0","1.00000000000000000000","1.00000000000000000000"
"552734","8","4","136","17.0000000000000000","323.5375000000000000","1613.15","403.2875000000000000","1972-04-01","1","1.00000000000000000000","1.00000000000000000000"
"552760","8","3","106","13.2500000000000000","403.7400000000000000","1402.22","467.4066666666666667","1971-08-05","0","1.00000000000000000000","0.66666666666666666667"
"552763","8","3","133","16.6250000000000000","300.5266666666666667","1084.58","361.5266666666666667","1980-12-16","0","1.00000000000000000000","1.00000000000000000000"
"552775","8","3","145","18.1250000000000000","399.8300000000000000","1297.66","432.5533333333333333","2003-02-25","0","1.00000000000000000000","1.00000000000000000000"
